"id", "closed_at", "created_at", "state", "url"
135, 2014-09-02 21:29:05, 2014-09-01 12:27:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/135
5854, 2018-12-19 23:53:44, 2014-11-24 21:33:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5854
228, 2015-01-06 18:28:46, 2014-12-09 18:12:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/228
341, 2015-02-26 19:30:33, 2015-02-26 19:16:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/341
421, 2017-02-19 08:52:49, 2015-03-29 11:05:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/421
4976, 2019-09-20 16:30:07, 2015-05-19 18:28:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4976
632, 2015-06-23 21:55:10, 2015-05-25 19:00:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/632
815, 2015-08-10 18:14:20, 2015-08-08 10:56:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/815
865, 2017-12-31 20:30:51, 2015-08-26 21:35:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/865
4980, 2019-08-22 01:55:19, 2015-10-02 17:51:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4980
1035, 2015-11-18 02:58:01, 2015-10-26 03:26:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/1035
1085, 2015-12-03 08:00:39, 2015-11-18 16:28:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/1085
1189, 2015-12-22 20:43:38, 2015-12-20 20:51:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/1189
4983, 2019-09-20 16:31:06, 2016-01-12 00:16:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4983
4984, 2019-09-20 16:31:42, 2016-01-12 23:05:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4984
4814, 2019-09-20 16:27:19, 2016-01-25 10:07:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4814
1288, 2016-02-08 18:49:04, 2016-02-08 16:07:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/1288
4987, 2019-09-20 16:32:15, 2016-02-19 18:03:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4987
4680, 2019-12-05 21:44:08, 2016-04-11 18:13:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4680
5380, None, 2016-05-28 01:10:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5380
