"id", "closed_at", "created_at", "state", "url"
4737, 2003-12-02 04:00:34, 2003-12-01 03:48:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4737
4738, 2013-10-01 10:19:43, 2003-12-02 01:20:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4738
4740, 2003-12-11 07:36:06, 2003-12-06 12:56:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4740
4741, 2004-01-10 08:47:25, 2003-12-11 06:15:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4741
4742, 2003-12-21 09:04:31, 2003-12-12 03:39:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4742
4743, 2003-12-22 02:52:15, 2003-12-14 09:07:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4743
4750, 2004-01-11 22:10:17, 2004-01-11 20:35:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4750
4752, 2004-01-14 08:11:28, 2004-01-12 01:00:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4752
4754, 2004-01-15 07:01:46, 2004-01-14 08:13:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4754
4756, 2004-01-21 07:37:45, 2004-01-15 11:41:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4756
4760, 2004-01-29 20:10:25, 2004-01-27 12:00:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4760
4763, 2004-01-31 07:38:57, 2004-01-30 04:02:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4763
4764, 2004-01-31 07:40:24, 2004-01-30 07:14:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4764
4767, 2004-02-04 11:01:07, 2004-02-01 02:26:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4767
4768, 2004-02-06 02:28:09, 2004-02-02 05:38:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4768
4770, 2004-02-08 08:40:00, 2004-02-07 12:43:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4770
4772, 2004-02-12 08:54:39, 2004-02-12 02:23:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4772
4773, 2004-02-13 20:42:23, 2004-02-13 02:27:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4773
4776, 2004-02-19 18:37:51, 2004-02-18 22:52:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4776
4778, 2004-02-24 03:19:16, 2004-02-23 18:09:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4778
4784, 2004-02-28 04:51:31, 2004-02-25 09:30:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4784
4791, 2004-03-04 06:43:54, 2004-03-01 17:11:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4791
4793, 2004-03-03 17:36:10, 2004-03-02 05:36:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4793
4796, 2004-03-08 03:57:04, 2004-03-04 01:47:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4796
4797, 2004-03-07 20:07:01, 2004-03-04 16:38:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4797
4799, 2004-03-09 18:00:26, 2004-03-06 22:33:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4799
4804, 2004-03-14 21:07:16, 2004-03-11 22:16:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4804
4806, 2004-03-16 01:07:21, 2004-03-14 19:29:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4806
4807, 2004-08-11 02:53:30, 2004-03-16 00:16:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4807
4809, 2004-03-18 23:59:15, 2004-03-18 14:55:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4809
4810, 2004-03-19 02:53:19, 2004-03-18 16:08:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4810
4813, 2004-03-22 20:12:23, 2004-03-22 00:32:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4813
4815, 2004-03-23 08:48:05, 2004-03-23 08:03:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4815
4817, 2004-04-05 21:34:29, 2004-03-25 03:20:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4817
4818, 2004-04-05 21:34:10, 2004-03-25 04:34:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4818
4819, 2004-04-05 21:34:57, 2004-03-25 04:39:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4819
4820, 2012-06-19 03:54:32, 2004-03-27 14:29:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4820
4824, 2004-04-13 08:13:49, 2004-04-06 03:20:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4824
4825, 2004-04-13 07:54:24, 2004-04-06 06:37:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4825
4826, 2004-04-21 07:49:25, 2004-04-07 03:38:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4826
4830, 2004-04-19 21:14:42, 2004-04-18 20:48:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4830
4834, 2004-04-22 03:24:28, 2004-04-21 18:46:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4834
4835, 2004-04-27 05:31:17, 2004-04-22 18:39:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4835
4837, 2004-04-25 04:30:02, 2004-04-24 23:15:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4837
4846, 2004-05-01 22:15:16, 2004-05-01 21:26:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4846
4855, 2004-05-16 18:19:08, 2004-05-10 08:16:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4855
4858, 2004-05-16 18:42:58, 2004-05-12 18:17:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4858
4863, 2004-05-17 23:06:34, 2004-05-17 05:25:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4863
4864, 2004-05-18 19:09:10, 2004-05-18 07:45:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4864
4865, 2004-05-22 05:28:08, 2004-05-18 09:55:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4865
4867, 2004-05-27 22:17:31, 2004-05-20 01:31:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4867
4874, 2004-05-26 19:48:48, 2004-05-26 05:11:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4874
