"id", "closed_at", "created_at", "state", "url"
27, 2014-10-27 20:47:05, 2014-09-29 19:11:21, closed, https://api.github.com/repos/angular/angular/issues/27
240, 2015-03-26 00:01:05, 2014-11-24 16:41:30, closed, https://api.github.com/repos/angular/angular/issues/240
265, 2016-07-01 16:42:07, 2014-12-01 23:49:39, closed, https://api.github.com/repos/angular/angular/issues/265
381, 2016-10-12 23:13:22, 2015-01-08 00:02:00, closed, https://api.github.com/repos/angular/angular/issues/381
416, 2015-01-22 01:31:54, 2015-01-14 10:23:10, closed, https://api.github.com/repos/angular/angular/issues/416
477, 2015-02-06 17:24:30, 2015-01-26 23:59:19, closed, https://api.github.com/repos/angular/angular/issues/477
487, 2015-02-05 00:04:19, 2015-01-28 20:24:43, closed, https://api.github.com/repos/angular/angular/issues/487
509, 2015-02-06 02:03:14, 2015-02-01 00:25:43, closed, https://api.github.com/repos/angular/angular/issues/509
517, None, 2015-02-03 10:19:30, open, https://api.github.com/repos/angular/angular/issues/517
519, 2015-02-20 23:22:21, 2015-02-03 16:13:19, closed, https://api.github.com/repos/angular/angular/issues/519
531, 2015-02-06 23:21:24, 2015-02-04 05:57:41, closed, https://api.github.com/repos/angular/angular/issues/531
654, 2015-02-26 09:01:28, 2015-02-14 00:50:33, closed, https://api.github.com/repos/angular/angular/issues/654
679, 2015-02-24 21:57:32, 2015-02-17 20:23:47, closed, https://api.github.com/repos/angular/angular/issues/679
851, 2015-03-02 22:18:35, 2015-03-02 20:05:44, closed, https://api.github.com/repos/angular/angular/issues/851
886, 2015-04-28 21:25:29, 2015-03-06 21:29:22, closed, https://api.github.com/repos/angular/angular/issues/886
908, 2015-04-21 23:58:32, 2015-03-10 14:39:20, closed, https://api.github.com/repos/angular/angular/issues/908
950, 2015-04-10 17:52:12, 2015-03-13 18:32:22, closed, https://api.github.com/repos/angular/angular/issues/950
1006, 2015-06-01 23:15:29, 2015-03-18 23:11:06, closed, https://api.github.com/repos/angular/angular/issues/1006
1057, 2015-03-26 18:25:58, 2015-03-23 18:20:10, closed, https://api.github.com/repos/angular/angular/issues/1057
1058, 2015-05-01 00:26:35, 2015-03-23 19:08:20, closed, https://api.github.com/repos/angular/angular/issues/1058
1111, 2015-08-24 23:17:20, 2015-03-26 08:08:56, closed, https://api.github.com/repos/angular/angular/issues/1111
1162, 2016-07-01 17:45:45, 2015-03-30 19:13:43, closed, https://api.github.com/repos/angular/angular/issues/1162
1168, 2016-07-01 16:46:00, 2015-03-31 01:39:42, closed, https://api.github.com/repos/angular/angular/issues/1168
1213, 2015-06-23 11:26:27, 2015-04-02 17:31:38, closed, https://api.github.com/repos/angular/angular/issues/1213
1246, 2015-04-10 21:23:06, 2015-04-07 00:07:09, closed, https://api.github.com/repos/angular/angular/issues/1246
1295, 2015-05-12 22:32:54, 2015-04-10 16:31:31, closed, https://api.github.com/repos/angular/angular/issues/1295
1338, 2015-10-26 23:51:03, 2015-04-13 19:40:04, closed, https://api.github.com/repos/angular/angular/issues/1338
1344, 2015-08-24 21:50:37, 2015-04-13 22:38:30, closed, https://api.github.com/repos/angular/angular/issues/1344
1377, 2016-07-01 17:12:49, 2015-04-15 20:17:25, closed, https://api.github.com/repos/angular/angular/issues/1377
1391, 2016-07-01 17:12:31, 2015-04-15 23:06:09, closed, https://api.github.com/repos/angular/angular/issues/1391
1416, 2015-04-20 18:36:50, 2015-04-17 05:34:34, closed, https://api.github.com/repos/angular/angular/issues/1416
1460, 2015-06-01 09:02:23, 2015-04-20 16:51:24, closed, https://api.github.com/repos/angular/angular/issues/1460
1471, 2015-06-01 23:05:42, 2015-04-21 09:04:56, closed, https://api.github.com/repos/angular/angular/issues/1471
1472, 2015-06-12 23:51:11, 2015-04-21 09:16:12, closed, https://api.github.com/repos/angular/angular/issues/1472
